I NEAREST FINAL TOUR
88 2004 1980 88 85 84 24 83 23 22 55 56 58 57 53 54 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 59 60 61 63 62 65 64 66 67 68 70 69 71 72 228 227 225 226 224 223 217 216 5 8 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 170 168 169 167 166 37 30 31 38 39 40 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 136 135 134 133 132 130 131 137 128 129 127 126 119 122 121 120 118 117 114 111 112 115 116 113 110 125 165 124 123 109 108 107 103 104 106 105 100 101 102 89 88 
89 1998 1993 89 88 85 84 24 83 23 22 55 56 58 57 53 54 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 59 60 61 63 62 65 64 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 37 166 167 169 168 170 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 8 5 216 217 223 224 226 225 227 228 89 
90 1918 1915 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 216 217 223 224 226 225 227 228 72 71 69 70 68 67 66 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 119 122 121 120 118 117 114 111 98 37 165 124 123 109 108 107 112 115 116 113 110 125 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 40 39 38 31 30 29 32 33 34 35 36 94 95 97 96 103 104 106 105 102 101 100 99 93 92 91 89 90 
91 1898 1888 91 92 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 228 227 225 226 224 223 217 216 5 8 19 87 78 79 86 82 80 81 83 24 84 85 88 89 90 91 
92 1929 1909 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 216 217 223 224 226 225 227 228 72 71 69 70 68 67 66 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 119 122 121 120 118 117 114 111 98 37 165 124 123 109 108 107 112 115 116 113 110 125 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 40 39 38 31 30 29 32 33 34 35 36 94 95 97 96 103 104 106 105 102 101 100 99 93 92 
93 1919 1914 93 99 100 101 102 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 19 8 5 216 217 223 224 226 225 227 228 93 
94 1999 1995 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 28 37 95 96 97 98 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 8 5 216 217 223 224 226 225 227 228 94 
95 1985 1980 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 37 166 167 169 168 170 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 216 217 223 224 226 225 227 228 95 
96 2009 2003 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 28 37 98 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 8 5 216 217 223 224 226 225 227 228 96 
97 2008 2002 97 96 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 28 37 98 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 8 5 216 217 223 224 226 225 227 228 97 
98 2009 1971 98 97 96 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 28 37 174 175 196 197 198 199 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 204 211 205 206 207 208 209 210 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 98 
99 1888 1883 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 98 97 96 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 37 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 216 217 223 224 226 225 227 228 99 
100 2022 2012 100 101 102 228 227 225 226 224 223 217 216 5 8 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 170 168 169 167 166 37 30 31 38 39 40 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 136 135 134 133 132 130 131 137 128 129 127 126 119 122 121 120 118 117 114 111 112 115 116 113 110 125 165 124 123 109 108 107 103 104 106 105 98 97 96 95 94 36 35 34 33 32 29 27 26 25 1 0 2 3 4 6 7 9 19 21 20 14 13 12 11 15 16 17 18 10 51 50 52 58 54 53 57 64 61 59 60 63 65 62 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 100 
101 2020 2014 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 37 166 167 169 168 170 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 8 5 216 217 223 224 226 225 227 228 101 
102 2017 2012 102 101 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 37 166 167 169 168 170 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 8 5 216 217 223 224 226 225 227 228 102 
103 1985 1980 103 104 106 105 111 114 117 118 120 121 122 119 115 112 107 108 109 123 124 165 125 110 113 116 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 37 166 167 169 168 170 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 216 217 223 224 226 225 227 228 103 
104 1917 1911 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 111 114 117 118 120 121 122 119 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 198 197 196 175 174 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 216 217 223 224 226 225 227 228 104 
105 1911 1898 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 228 227 225 226 224 223 217 216 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 119 122 121 120 118 117 114 111 105 
106 1913 1898 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 228 227 225 226 224 223 217 216 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 119 122 121 120 118 117 114 111 105 106 
107 2058 2057 107 108 109 123 124 165 125 110 113 116 115 112 106 104 216 217 223 224 226 225 227 228 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 142 140 139 138 141 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 37 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 105 111 114 117 122 121 120 118 119 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 40 39 38 31 30 29 32 33 34 35 36 94 95 97 96 103 107 
108 1995 1982 108 109 123 124 165 125 110 113 116 115 112 228 227 225 226 224 223 217 216 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 170 168 169 167 166 37 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 35 34 33 32 29 30 31 38 39 40 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 181 177 179 180 178 176 173 171 162 172 164 163 161 160 159 158 155 156 157 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 136 135 134 133 132 130 131 137 128 129 127 126 119 122 121 120 118 117 114 111 105 106 104 103 107 108 
109 2098 2066 109 108 107 103 104 106 105 111 114 117 118 120 121 122 119 115 112 113 110 125 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 216 217 223 224 226 225 227 228 116 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 166 167 169 168 170 165 124 123 109 
110 2100 2086 110 125 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 216 217 223 224 226 225 227 228 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 35 34 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 166 167 169 168 170 119 122 121 120 118 117 114 111 112 115 116 113 110 
111 1912 1898 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 38 39 40 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 37 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 228 227 225 226 224 223 217 216 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 174 175 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 119 122 121 120 118 117 114 111 
112 2085 2065 112 115 117 118 120 121 122 119 116 113 110 125 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 37 114 111 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 166 167 169 168 170 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 34 35 216 217 223 224 226 225 227 228 112 
113 2171 2171 113 110 125 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 170 168 169 167 166 174 175 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 122 121 120 118 117 114 111 112 115 116 119 37 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 44 43 42 215 214 213 212 228 227 225 226 224 223 217 216 113 
